ID,email,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,SEX,AGE,EDU,household,AREAR2,AREAR,CAREER,CAREER8,TOWNID,AAA,TOWNID2,BBB
T1115,01,6/2/2022 11:44:36,6/2/2022 11:49:08,10,10,10,10,10,10,10,10,10,6,10,10,6,2,4,0,0,0,0,1,0,1,0,0, ,2,2,99,99,1,1,6,0,0,1,0,0,1,1,0,0,0,0,0,0, ,6,3,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,1,99,0,0,0,0,1,1,1,0,0, ,80,5,2,2,8,602,999,999,0,0,1,0,0,0,1,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,3,9,3,4,4,6802,6800,9999,9900
T1116,01,6/1/2022 11:57:31,6/1/2022 12:03:55,7,10,10,8,10,10,10,8,6,10,8,10,6,6,2,0,1,0,0,1,0,1,0,0, ,2,2,99,99,1,1,6,0,0,0,0,0,1,0,1,0,1,0,0,0, ,5,2,1,0,0,0,0,1,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,1,1,1,0,0,1,2,1,0,1,1,1,0,0,0,0,0, ,80,3,4,1,4,907,999,999,0,0,1,0,0,0,1,0,0,0,0,4,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,3,3,9,3,5,8,402,400,9999,9900
T1117,01,6/2/2022 20:31:00,6/2/2022 20:36:40,8,8,7,7,7,7,7,7,7,7,7,7,6,12,1,0,0,0,1,1,0,1,0,0, ,2,2,99,99,1,1,5,0,0,1,0,0,0,1,1,0,0,0,0,0, ,11,3,1,0,1,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,1,1,0,0,1,2,1,0,0,0,1,0,0,1,1,0, ,79,5,3,1,6,302,999,999,0,0,1,0,0,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,3,9,3,2,3,6804,6800,9999,9900
T1118,01,6/1/2022 13:26:12,6/1/2022 13:33:32,10,10,10,6,8,10,10,8,8,8,6,10,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,1,0,99,4,4,0,1,1,0,0,0,0,1,0,0,0,0,0, ,11,2,5,1,0,0,0,1,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0, ,78,5,4,3,8,302,999,999,0,1,0,0,1,0,0,0,0,0,0,4,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,3,9,3,2,3,401,400,9999,9900
T1119,01,6/2/2022 2:49:55,6/2/2022 3:13:01,7,8,7,8,9,9,8,5,8,8,6,8,6,5,3,0,0,0,1,1,0,1,0,0, ,3,2,99,99,1,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0, ,8,2,2,0,0,0,0,0,1,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,2,3,0,1,1,0,0,0,0,1,0, ,78,5,4,1,2,905,999,602,0,0,1,0,0,0,0,0,0,0,0,4,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,3,9,3,4,4,402,400,9999,9900
T1120,01,6/1/2022 12:13:28,6/1/2022 12:51:39,10,10,10,10,10,10,10,9,8,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,1,99,1,6,1,0,0,0,0,1,1,0,0,0,0,0,0, ,6,2,2,1,0,0,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,8,2,2,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,限制建商貸款融資去開發牟取暴利跟造成呆帳的現況,77,5,3,1,6,212,999,999,0,1,1,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,3,9,3,1,2,6802,6800,9999,9900
T1121,01,6/1/2022 12:00:55,6/1/2022 12:07:33,10,10,3,0,2,4,0,2,10,5,7,6,6,4,3,1,1,0,0,1,0,0,0,0, ,3,2,99,99,1,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0, ,11,4,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,1,2,3,0,1,0,0,0,1,1,0,0, ,77,5,4,2,3,602,999,999,0,0,1,0,0,0,0,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,3,9,3,4,4,1801,1800,9999,9900
T1122,01,6/1/2022 13:28:02,6/1/2022 13:33:29,10,6,9,5,6,10,8,5,10,5,5,8,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,2,0,99,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0, ,5,1,6,1,0,0,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,0,0,0,1,2,3,1,0,1,0,0,0,1,0,0, ,76,6,2,5,10,202,999,999,0,1,0,0,1,0,0,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,3,9,3,1,2,1801,1800,9999,9900
T1123,01,6/1/2022 12:13:37,6/1/2022 12:23:28,10,10,9,8,10,9,9,6,7,10,5,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,0,99,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0, ,11,3,2,0,0,0,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,3,2,3,0,1,1,0,0,1,1,99,0,1,0,0,0,0,1,1,0, ,76,6,3,4,7,106,999,999,0,1,0,0,1,0,0,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,3,9,3,1,2,1802,1800,9999,9900
T1124,01,5/29/2022 5:01:01,5/29/2022 5:08:42,10,10,10,5,10,10,8,3,10,10,10,10,4,3,4,1,1,1,0,0,0,0,0,0, ,4,2,99,99,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0, ,11,3,2,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,2,4,1,0,1,0,0,3,1,99,0,1,0,1,0,0,1,0,0, ,76,4,4,3,6,207,999,999,0,1,0,0,0,0,0,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,4,3,9,3,1,1,1801,1800,9999,9900
T1125,01,6/1/2022 12:26:29,6/1/2022 12:32:13,10,9,7,7,9,9,9,7,9,10,8,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,4,8,1,0,0,0,0,1,1,0,0,0,0,0,0, ,11,2,2,0,1,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,1,0,0,0,1,1,99,0,1,1,1,0,0,0,0,0, ,75,6,3,4,9,602,999,999,0,1,0,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,3,9,3,4,4,6808,6800,9999,9900
T1126,01,6/5/2022 17:03:43,6/5/2022 17:30:34,7,7,8,3,6,2,3,1,5,1,1,10,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,1,0,99,5,5,1,0,0,0,1,1,0,0,0,0,0,0,0, ,5,1,2,0,0,1,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,3,4,3,1,0,0,0,0,1,1,99,0,0,1,1,0,0,0,1,0, ,75,6,4,3,4,214,999,999,0,1,1,0,0,0,1,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,3,9,3,1,2,1803,1800,9999,9900
T1127,01,5/28/2022 21:56:14,5/28/2022 22:05:14,7,9,7,6,7,10,9,7,8,8,8,7,6,6,3,1,1,0,0,0,0,1,0,0, ,1,2,99,99,5,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0, ,4,3,2,1,0,0,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,0,0,0,1,3,1,99,0,1,1,0,0,0,1,0,0, ,75,6,4,3,3,602,999,999,0,0,1,0,0,0,1,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,3,9,3,4,4,1802,1800,9999,9900
T1128,01,6/8/2022 15:30:53,6/8/2022 15:42:58,9,8,2,8,10,10,6,4,9,7,6,9,6,2,2,0,0,0,0,0,0,1,0,0, ,1,2,99,99,1,5,6,1,0,0,1,0,0,1,0,0,0,0,0,0, ,11,1,7,1,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,1,0,0,0,0,1,2,3,0,1,1,1,0,0,0,0,0, ,74,6,4,4,8,214,999,999,1,0,0,0,0,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,3,9,3,1,2,6807,6800,9999,9900
T1129,01,6/1/2022 12:02:56,6/1/2022 12:12:34,9,9,6,5,7,7,7,7,5,6,6,6,6,1,3,0,0,0,0,1,0,1,0,0, ,2,2,99,99,1,5,6,1,0,0,0,1,1,0,0,0,0,0,0,0, ,6,2,3,0,0,1,1,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,0,0,0,0,1,2,3,0,1,1,0,0,0,1,0,0, ,74,6,3,5,9,214,999,999,1,0,0,0,0,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,3,9,3,1,2,6804,6800,9999,9900
T1130,01,6/3/2022 2:40:26,6/3/2022 2:53:49,10,10,10,5,6,10,5,10,10,6,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0, ,6,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,4,1,0,0,1,0,1,1,99,0,1,1,0,1,0,0,0,0, ,73,3,3,2,6,302,999,999,0,1,0,0,0,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,3,3,9,3,2,3,6801,6800,9999,9900
T1131,01,6/1/2022 11:51:39,6/1/2022 12:05:08,10,10,10,10,10,8,8,8,9,8,8,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0, ,3,2,7,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,3,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0, ,73,6,3,3,6,302,999,999,0,1,1,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,3,9,3,2,3,6806,6800,9999,9900
T1132,01,6/1/2022 13:33:17,6/1/2022 13:59:42,10,10,9,9,9,9,9,7,8,9,9,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,0,99,5,5,0,0,0,0,1,0,1,1,0,0,0,0,0, ,6,1,7,0,0,1,1,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,1,1,0,0,1,1,99,0,1,0,1,0,0,1,0,0, ,73,5,3,3,8,602,999,999,0,0,1,0,0,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,3,9,3,4,4,6801,6800,9999,9900
T1133,01,6/1/2022 12:18:09,6/1/2022 12:23:21,10,10,8,8,8,10,8,7,6,8,8,6,6,1,4,0,0,0,0,1,0,1,0,0, ,2,2,99,99,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0, ,6,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,0,0,1,1,99,0,1,1,0,0,0,1,0,0, ,73,5,3,3,7,602,999,999,0,0,1,0,0,0,0,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,3,9,3,4,4,1802,1800,9999,9900
T1134,01,6/1/2022 12:11:27,6/1/2022 12:21:01,8,8,7,8,7,9,7,7,7,8,6,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0, ,2,2,2,0,0,0,0,0,1,0,0,2,99,99,99,99,99,99,99,99,99,99,99,3,2,3,1,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0, ,73,5,3,4,9,214,999,999,0,1,0,0,0,0,0,0,0,0,0,4,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,3,9,3,1,2,405,400,9999,9900
T1135,01,6/1/2022 12:02:24,6/1/2022 12:09:10,8,9,7,8,10,10,10,9,7,8,9,10,6,2,4,0,1,0,0,1,0,1,0,0, ,2,2,99,99,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0, ,10,2,2,1,0,0,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,1,0,0,1,2,1,0,1,0,0,0,0,1,1,0, ,73,7,3,3,8,207,999,999,0,0,1,0,0,0,1,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,3,9,3,1,1,6808,6800,9999,9900
T1136,01,6/1/2022 15:45:05,6/1/2022 16:04:58,10,10,8,3,9,10,10,10,8,10,10,7,6,5,3,1,0,0,1,0,0,1,0,0, ,2,2,99,99,1,2,5,1,0,0,0,1,0,1,0,0,0,0,0,0, ,9,1,1,1,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,1,1,0,0,1,1,99,0,1,1,1,0,0,0,0,0, ,72,6,3,3,5,602,999,999,0,0,1,0,0,0,0,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,3,9,3,4,4,1801,1800,9999,9900
T1137,01,6/4/2022 18:15:52,6/4/2022 18:56:30,10,10,10,5,5,8,7,5,5,10,5,8,6,2,4,0,0,0,1,1,0,1,0,0, ,1,2,99,99,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0, ,5,1,6,1,1,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,0,1,0,0,0,1,2,3,0,0,0,1,0,0,1,0,0, ,72,5,3,2,1,602,999,999,0,0,1,0,0,0,0,1,0,0,0,4,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,3,9,3,4,4,406,400,9999,9900
T1138,01,5/28/2022 21:03:02,5/28/2022 21:15:36,5,10,8,5,4,10,10,10,10,10,10,10,6,1,2,1,0,0,1,0,0,1,0,0, ,2,2,99,99,4,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0, ,2,3,1,1,0,0,0,0,1,0,1,2,99,99,99,99,99,99,99,99,99,99,99,3,4,2,1,1,1,1,0,1,2,1,0,0,1,0,1,0,1,0,0, ,72,3,5,1,1,905,999,601,0,1,1,1,1,1,1,1,1,1,0,4,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,3,3,9,3,4,1,402,400,9999,9900
T1139,01,6/5/2022 13:55:42,6/5/2022 14:04:17,10,10,9,9,10,8,9,8,7,8,7,5,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0, ,11,2,7,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,1,0,0,1,2,3,0,0,1,0,1,1,0,0,0, ,71,6,4,3,3,214,999,999,0,1,0,0,0,0,0,0,0,0,0,5,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,1,2,505,500,9999,9900
T1140,01,6/1/2022 22:42:03,6/1/2022 22:53:27,8,8,6,7,7,8,9,9,9,8,6,5,6,4,1,0,1,0,0,1,0,1,0,0, ,2,2,99,99,1,5,7,0,0,0,0,0,0,1,1,0,0,0,0,0, ,10,3,7,0,0,1,1,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,4,3,1,0,0,0,0,1,1,99,0,1,0,1,0,0,1,0,0, ,71,4,3,3,10,204,999,999,0,0,1,0,0,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,3,9,3,1,2,6807,6800,9999,9900
T1141,01,6/2/2022 16:29:12,6/2/2022 16:36:56,6,8,7,7,8,10,9,9,6,7,8,7,6,5,3,0,0,0,0,0,0,1,0,0, ,2,2,99,99,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0, ,6,2,6,1,1,0,0,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,0,0,1,0,1,2,3,1,1,1,0,0,0,0,0,0, ,71,6,3,2,5,904,902,999,0,0,1,0,0,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,5,7,6801,6800,9999,9900
T1142,01,6/2/2022 13:11:51,6/2/2022 13:22:36,10,10,7,9,9,10,9,3,8,8,2,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,7,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0, ,6,3,1,0,0,0,1,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0, ,70,6,4,3,7,302,999,999,0,1,0,0,0,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,2,3,6810,6800,9999,9900
T1143,01,6/1/2022 12:04:53,6/1/2022 12:11:50,8,9,7,9,9,10,9,6,6,7,6,5,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0, ,6,2,3,1,0,0,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,0,0,1,0,1,1,99,1,1,0,0,0,0,0,1,0, ,70,5,4,3,2,602,999,999,0,1,0,0,0,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,4,4,6807,6800,9999,9900
T1144,01,6/1/2022 12:29:47,6/1/2022 12:39:44,10,10,10,7,9,10,10,7,7,7,7,7,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,2,99,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0, ,3,1,1,1,0,0,1,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,1,1,0,0,1,2,3,1,1,1,0,0,0,0,0,0, ,69,5,4,3,8,602,999,999,0,1,0,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,4,4,6810,6800,9999,9900
T1145,01,6/1/2022 14:01:35,6/1/2022 14:08:24,10,10,10,10,10,10,10,10,9,10,10,9,6,8,2,0,0,1,0,1,0,1,0,0, ,1,2,99,99,1,5,1,1,0,0,0,1,0,1,0,0,0,0,0,0, ,4,1,2,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,0,1,0,0,1,1,99,1,0,0,0,1,0,0,1,0, ,69,5,3,2,3,501,999,999,0,0,1,0,0,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,3,5,6806,6800,9999,9900
T1146,01,6/2/2022 9:21:09,6/2/2022 9:26:40,8,7,8,9,8,9,8,8,10,7,8,10,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,1,99,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0, ,2,2,3,1,0,0,0,0,1,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,4,4,0,0,0,0,1,2,2,5,1,0,0,0,0,1,0,0,0, ,69,5,3,5,8,602,999,999,0,0,1,0,0,0,0,0,0,0,0,4,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,4,4,405,400,9999,9900
T1147,01,6/1/2022 14:27:38,6/1/2022 14:34:12,8,8,8,8,8,9,8,10,7,9,9,7,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,2,99,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0, ,6,2,5,1,0,1,0,0,1,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,0,0,1,0,1,2,3,1,0,1,0,0,0,1,0,0, ,69,4,3,3,6,104,999,999,0,0,0,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,4,3,9,3,1,2,6810,6800,9999,9900
T1148,01,6/7/2022 5:39:49,6/7/2022 5:55:45,8,8,8,6,8,8,8,8,7,7,8,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,4,8,0,0,1,0,1,0,0,0,1,0,0,0,0, ,6,2,2,1,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,1,1,0,0,2,1,99,0,1,1,1,0,0,0,0,0, ,69,5,2,4,9,105,999,999,0,1,0,0,1,0,0,0,0,0,0,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,1,2,6808,6800,9999,9900
T1149,01,6/5/2022 14:52:33,6/5/2022 15:07:07,6,7,7,6,6,6,6,6,6,6,6,6,1,99,99,99,99,99,99,99,99,99,99,99, ,3,2,99,99,3,6,6,0,1,0,0,0,0,1,1,0,0,0,0,0, ,3,3,2,1,0,0,0,1,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,2,2,4,1,0,0,0,0,1,1,99,0,1,1,1,0,0,0,0,0, ,69,6,4,3,6,602,999,999,0,1,1,0,0,0,0,0,0,0,0,5,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,3,9,3,4,4,502,500,9999,9900
T1150,01,5/28/2022 1:25:25,5/28/2022 1:44:11,6,7,7,10,7,7,7,7,7,7,7,8,6,2,4,1,0,1,0,1,0,0,0,0, ,3,2,99,99,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0, ,4,3,2,1,0,0,1,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,4,4,2,1,1,0,0,0,1,1,99,0,0,1,0,0,0,0,1,0, ,69,5,3,3,10,106,999,999,0,0,1,0,0,0,1,0,0,0,0,18,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,3,9,3,1,2,1802,1800,9999,9900
